nMsg,Date,Time
5452,30-09-2013,21:06:29
5453,30-09-2013,21:06:30
5454,30-09-2013,21:06:31
5455,30-09-2013,21:06:34
5456,30-09-2013,21:06:42
5457,30-09-2013,21:06:44
5458,30-09-2013,21:06:44
5459,30-09-2013,21:06:45
5460,30-09-2013,21:06:45
5461,30-09-2013,21:06:45
5462,30-09-2013,21:06:47
5463,30-09-2013,21:06:51
5464,30-09-2013,21:06:55
5465,30-09-2013,21:06:56
5466,30-09-2013,21:06:56
5467,30-09-2013,21:06:56
5468,30-09-2013,21:06:57
5469,30-09-2013,21:06:57
5470,30-09-2013,21:06:57
5471,30-09-2013,21:06:58
5472,30-09-2013,21:06:58
5473,30-09-2013,21:06:58
5474,30-09-2013,21:06:59
5475,30-09-2013,21:06:59
5476,30-09-2013,21:06:59
5477,30-09-2013,21:07:00
5478,30-09-2013,21:07:01
5479,30-09-2013,21:07:01
5480,30-09-2013,21:07:02
5481,30-09-2013,21:07:07
5482,30-09-2013,21:07:11
5483,30-09-2013,21:07:11
5484,30-09-2013,21:07:12
5485,30-09-2013,21:07:12
5486,30-09-2013,21:07:12
5487,30-09-2013,21:07:13
5488,30-09-2013,21:07:13
5489,30-09-2013,21:07:13
5490,30-09-2013,21:07:14
5491,30-09-2013,21:07:14
5492,30-09-2013,21:07:14
5493,30-09-2013,21:07:15
5494,30-09-2013,21:07:15
5495,30-09-2013,21:07:15
5496,30-09-2013,21:07:16
5497,30-09-2013,21:07:16
5498,30-09-2013,21:07:17
5499,30-09-2013,21:07:20
5500,30-09-2013,21:07:26
5501,30-09-2013,21:07:26
5502,30-09-2013,21:07:27
5503,30-09-2013,21:07:27
5504,30-09-2013,21:07:27
5505,30-09-2013,21:07:28
5506,30-09-2013,21:07:28
5507,30-09-2013,21:07:28
5508,30-09-2013,21:07:29
5509,30-09-2013,21:07:29
5510,30-09-2013,21:07:29
5511,30-09-2013,21:07:30
5512,30-09-2013,21:07:30
5513,30-09-2013,21:07:31
5514,30-09-2013,21:07:31
5515,30-09-2013,21:07:32
5516,30-09-2013,21:07:32
5517,30-09-2013,21:07:32
5518,30-09-2013,21:07:32
5519,30-09-2013,21:07:33
5520,30-09-2013,21:07:36
5521,30-09-2013,21:07:42
5522,30-09-2013,21:07:42
5523,30-09-2013,21:07:43
5524,30-09-2013,21:07:43
5525,30-09-2013,21:07:44
5526,30-09-2013,21:07:44
5527,30-09-2013,21:07:44
5528,30-09-2013,21:07:45
5529,30-09-2013,21:07:45
5530,30-09-2013,21:07:45
5531,30-09-2013,21:07:45
5532,30-09-2013,21:07:46
5533,30-09-2013,21:07:46
5534,30-09-2013,21:07:46
5535,30-09-2013,21:07:47
5536,30-09-2013,21:07:47
5537,30-09-2013,21:07:47
5538,30-09-2013,21:07:48
5539,30-09-2013,21:07:48
5540,30-09-2013,21:07:48
5541,30-09-2013,21:07:48
5542,30-09-2013,21:07:49
5543,30-09-2013,21:07:49
5544,30-09-2013,21:07:52
5545,30-09-2013,21:07:58
5546,30-09-2013,21:07:58
5547,30-09-2013,21:07:59
5548,30-09-2013,21:07:59
5549,30-09-2013,21:08:00
5550,30-09-2013,21:08:00
5551,30-09-2013,21:08:00
5552,30-09-2013,21:08:01
5553,30-09-2013,21:08:01
5554,30-09-2013,21:08:02
5555,30-09-2013,21:08:02
5556,30-09-2013,21:08:02
5557,30-09-2013,21:08:03
5558,30-09-2013,21:08:03
5559,30-09-2013,21:08:03
5560,30-09-2013,21:08:04
5561,30-09-2013,21:08:04
5562,30-09-2013,21:08:04
5563,30-09-2013,21:08:05
5564,30-09-2013,21:08:06
5565,30-09-2013,21:08:08
5566,30-09-2013,21:08:12
5567,30-09-2013,21:08:15
5568,30-09-2013,21:08:16
5569,30-09-2013,21:08:16
5570,30-09-2013,21:08:17
5571,30-09-2013,21:08:17
5572,30-09-2013,21:08:17
5573,30-09-2013,21:08:17
5574,30-09-2013,21:08:18
5575,30-09-2013,21:08:18
5576,30-09-2013,21:08:18
5577,30-09-2013,21:08:19
5578,30-09-2013,21:08:19
5579,30-09-2013,21:08:20
5580,30-09-2013,21:08:20
5581,30-09-2013,21:08:20
5582,30-09-2013,21:08:21
5583,30-09-2013,21:08:21
5584,30-09-2013,21:08:21
5585,30-09-2013,21:08:22
5586,30-09-2013,21:08:22
5587,30-09-2013,21:08:26
5588,30-09-2013,21:08:31
5589,30-09-2013,21:08:32
5590,30-09-2013,21:08:32
5591,30-09-2013,21:08:33
5592,30-09-2013,21:08:33
5593,30-09-2013,21:08:33
5594,30-09-2013,21:08:34
5595,30-09-2013,21:08:34
5596,30-09-2013,21:08:34
5597,30-09-2013,21:08:35
5598,30-09-2013,21:08:35
5599,30-09-2013,21:08:36
5600,30-09-2013,21:08:36
5601,30-09-2013,21:08:36
5602,30-09-2013,21:08:37
5603,30-09-2013,21:08:37
5604,30-09-2013,21:08:37
5605,30-09-2013,21:08:38
5606,30-09-2013,21:08:38
5607,30-09-2013,21:08:41
5608,30-09-2013,21:08:47
5609,30-09-2013,21:08:47
5610,30-09-2013,21:08:48
5611,30-09-2013,21:08:48
5612,30-09-2013,21:08:48
5613,30-09-2013,21:08:49
5614,30-09-2013,21:08:52
5615,30-09-2013,21:08:53
5616,30-09-2013,21:08:53
5617,30-09-2013,21:08:53
5618,30-09-2013,21:08:54
5619,30-09-2013,21:08:57
5620,30-09-2013,21:09:03
5621,30-09-2013,21:09:03
5622,30-09-2013,21:09:04
5623,30-09-2013,21:09:04
5624,30-09-2013,21:09:05
5625,30-09-2013,21:09:05
5626,30-09-2013,21:09:05
5627,30-09-2013,21:09:06
5628,30-09-2013,21:09:06
5629,30-09-2013,21:09:06
5630,30-09-2013,21:09:07
5631,30-09-2013,21:09:07
5632,30-09-2013,21:09:08
5633,30-09-2013,21:09:08
5634,30-09-2013,21:09:08
5635,30-09-2013,21:09:09
5636,30-09-2013,21:09:09
5637,30-09-2013,21:09:09
5638,30-09-2013,21:09:09
5639,30-09-2013,21:09:10
5640,30-09-2013,21:09:10
5641,30-09-2013,21:09:14
5642,30-09-2013,21:09:19
5643,30-09-2013,21:09:20
5644,30-09-2013,21:09:20
5645,30-09-2013,21:09:21
5646,30-09-2013,21:09:21
5647,30-09-2013,21:09:21
5648,30-09-2013,21:09:21
5649,30-09-2013,21:09:22
5650,30-09-2013,21:09:22
5651,30-09-2013,21:09:23
5652,30-09-2013,21:09:23
5653,30-09-2013,21:09:24
5654,30-09-2013,21:09:24
5655,30-09-2013,21:09:24
5656,30-09-2013,21:09:24
5657,30-09-2013,21:09:25
5658,30-09-2013,21:09:25
5659,30-09-2013,21:09:29
5660,30-09-2013,21:09:34
5661,30-09-2013,21:09:37
5662,30-09-2013,21:09:38
5663,30-09-2013,21:09:38
5664,30-09-2013,21:09:39
5665,30-09-2013,21:09:39
5666,30-09-2013,21:09:39
5667,30-09-2013,21:09:40
5668,30-09-2013,21:09:40
5669,30-09-2013,21:09:40
5670,30-09-2013,21:09:44
5671,30-09-2013,21:09:49
5672,30-09-2013,21:09:50
5673,30-09-2013,21:09:50
5674,30-09-2013,21:09:51
5675,30-09-2013,21:09:51
5676,30-09-2013,21:09:51
5677,30-09-2013,21:09:52
5678,30-09-2013,21:09:52
5679,30-09-2013,21:09:52
5680,30-09-2013,21:09:53
5681,30-09-2013,21:09:53
5682,30-09-2013,21:09:54
5683,30-09-2013,21:09:54
5684,30-09-2013,21:09:54
5685,30-09-2013,21:09:55
5686,30-09-2013,21:09:55
5687,30-09-2013,21:09:55
5688,30-09-2013,21:09:56
5689,30-09-2013,21:09:56
5690,30-09-2013,21:09:56
5691,30-09-2013,21:09:56
5692,30-09-2013,21:09:57
5693,30-09-2013,21:10:01
5694,30-09-2013,21:10:06
5695,30-09-2013,21:10:07
5696,30-09-2013,21:10:07
5697,30-09-2013,21:10:07
5698,30-09-2013,21:10:08
5699,30-09-2013,21:10:08
5700,30-09-2013,21:10:08
5701,30-09-2013,21:10:09
5702,30-09-2013,21:10:09
5703,30-09-2013,21:10:09
5704,30-09-2013,21:10:10
5705,30-09-2013,21:10:10
5706,30-09-2013,21:10:10
5707,30-09-2013,21:10:11
5708,30-09-2013,21:10:11
5709,30-09-2013,21:10:11
5710,30-09-2013,21:10:12
5711,30-09-2013,21:10:12
5712,30-09-2013,21:10:14
5713,30-09-2013,21:10:20
5714,30-09-2013,21:10:22
5715,30-09-2013,21:10:23
5716,30-09-2013,21:10:23
5717,30-09-2013,21:10:23
5718,30-09-2013,21:10:24
5719,30-09-2013,21:10:24
5720,30-09-2013,21:10:24
5721,30-09-2013,21:10:24
5722,30-09-2013,21:10:25
5723,30-09-2013,21:10:25
5724,30-09-2013,21:10:26
5725,30-09-2013,21:10:26
5726,30-09-2013,21:10:26
5727,30-09-2013,21:10:27
5728,30-09-2013,21:10:27
5729,30-09-2013,21:10:28
5730,30-09-2013,21:10:28
5731,30-09-2013,21:10:31
5732,30-09-2013,21:10:37
5733,30-09-2013,21:10:37
5734,30-09-2013,21:10:38
5735,30-09-2013,21:10:39
5736,30-09-2013,21:10:39
5737,30-09-2013,21:10:39
5738,30-09-2013,21:10:39
5739,30-09-2013,21:10:40
5740,30-09-2013,21:10:41
5741,30-09-2013,21:10:43
5742,30-09-2013,21:10:43
5743,30-09-2013,21:10:43
5744,30-09-2013,21:10:44
5745,30-09-2013,21:10:44
5746,30-09-2013,21:10:44
5747,30-09-2013,21:10:48
5748,30-09-2013,21:10:53
5749,30-09-2013,21:10:54
5750,30-09-2013,21:10:54
5751,30-09-2013,21:10:55
5752,30-09-2013,21:10:55
5753,30-09-2013,21:10:55
5754,30-09-2013,21:10:56
5755,30-09-2013,21:10:56
5756,30-09-2013,21:10:56
5757,30-09-2013,21:10:57
5758,30-09-2013,21:10:57
5759,30-09-2013,21:10:57
5760,30-09-2013,21:10:58
5761,30-09-2013,21:10:58
5762,30-09-2013,21:10:58
5763,30-09-2013,21:10:59
5764,30-09-2013,21:11:00
5765,30-09-2013,21:11:03
5766,30-09-2013,21:11:08
5767,30-09-2013,21:11:09
5768,30-09-2013,21:11:10
5769,30-09-2013,21:11:13
5770,30-09-2013,21:11:14
5771,30-09-2013,21:11:14
5772,30-09-2013,21:11:14
5773,30-09-2013,21:11:14
5774,30-09-2013,21:11:15
5775,30-09-2013,21:11:19
5776,30-09-2013,21:11:24
5777,30-09-2013,21:11:24
5778,30-09-2013,21:11:25
5779,30-09-2013,21:11:25
5780,30-09-2013,21:11:26
5781,30-09-2013,21:11:26
5782,30-09-2013,21:11:26
5783,30-09-2013,21:11:27
5784,30-09-2013,21:11:27
5785,30-09-2013,21:11:27
5786,30-09-2013,21:11:28
5787,30-09-2013,21:11:28
5788,30-09-2013,21:11:29
5789,30-09-2013,21:11:29
5790,30-09-2013,21:11:29
5791,30-09-2013,21:11:30
5792,30-09-2013,21:11:30
5793,30-09-2013,21:11:30
5794,30-09-2013,21:11:30
5795,30-09-2013,21:11:31
5796,30-09-2013,21:11:31
5797,30-09-2013,21:11:31
5798,30-09-2013,21:11:35
5799,30-09-2013,21:11:40
5800,30-09-2013,21:11:41
5801,30-09-2013,21:11:41
5802,30-09-2013,21:11:42
5803,30-09-2013,21:11:42
5804,30-09-2013,21:11:43
5805,30-09-2013,21:11:43
5806,30-09-2013,21:11:44
5807,30-09-2013,21:11:45
5808,30-09-2013,21:11:46
5809,30-09-2013,21:11:47
5810,30-09-2013,21:11:47
5811,30-09-2013,21:11:48
5812,30-09-2013,21:11:48
5813,30-09-2013,21:11:51
5814,30-09-2013,21:11:57
5815,30-09-2013,21:11:58
5816,30-09-2013,21:11:58
5817,30-09-2013,21:11:59
5818,30-09-2013,21:11:59
5819,30-09-2013,21:11:59
5820,30-09-2013,21:11:59
5821,30-09-2013,21:12:00
5822,30-09-2013,21:12:00
5823,30-09-2013,21:12:00
5824,30-09-2013,21:12:01
5825,30-09-2013,21:12:01
5826,30-09-2013,21:12:02
5827,30-09-2013,21:12:02
5828,30-09-2013,21:12:03
5829,30-09-2013,21:12:03
5830,30-09-2013,21:12:03
5831,30-09-2013,21:12:04
5832,30-09-2013,21:12:04
5833,30-09-2013,21:12:04
5834,30-09-2013,21:12:04
5835,30-09-2013,21:12:08
5836,30-09-2013,21:12:13
5837,30-09-2013,21:12:14
5838,30-09-2013,21:12:15
5839,30-09-2013,21:12:15
5840,30-09-2013,21:12:16
5841,30-09-2013,21:12:16
5842,30-09-2013,21:12:16
5843,30-09-2013,21:12:17
5844,30-09-2013,21:12:17
5845,30-09-2013,21:12:17
5846,30-09-2013,21:12:18
5847,30-09-2013,21:12:18
5848,30-09-2013,21:12:19
5849,30-09-2013,21:12:19
5850,30-09-2013,21:12:19
5851,30-09-2013,21:12:20
5852,30-09-2013,21:12:20
5853,30-09-2013,21:12:20
5854,30-09-2013,21:12:21
5855,30-09-2013,21:12:21
5856,30-09-2013,21:12:23
5857,30-09-2013,21:12:27
5858,30-09-2013,21:12:30
5859,30-09-2013,21:12:31
5860,30-09-2013,21:12:32
5861,30-09-2013,21:12:32
5862,30-09-2013,21:12:32
5863,30-09-2013,21:12:33
5864,30-09-2013,21:12:33
5865,30-09-2013,21:12:33
5866,30-09-2013,21:12:34
5867,30-09-2013,21:12:34
5868,30-09-2013,21:12:34
5869,30-09-2013,21:12:35
5870,30-09-2013,21:12:35
5871,30-09-2013,21:12:35
5872,30-09-2013,21:12:36
5873,30-09-2013,21:12:36
5874,30-09-2013,21:12:36
5875,30-09-2013,21:12:37
5876,30-09-2013,21:12:37
5877,30-09-2013,21:12:37
5878,30-09-2013,21:12:37
5879,30-09-2013,21:12:40
5880,30-09-2013,21:12:45
5881,30-09-2013,21:12:47
5882,30-09-2013,21:12:48
5883,30-09-2013,21:12:48
5884,30-09-2013,21:12:49
5885,30-09-2013,21:12:49
5886,30-09-2013,21:12:49
5887,30-09-2013,21:12:50
5888,30-09-2013,21:12:50
5889,30-09-2013,21:12:50
5890,30-09-2013,21:12:51
5891,30-09-2013,21:12:51
5892,30-09-2013,21:12:51
5893,30-09-2013,21:12:52
5894,30-09-2013,21:12:52
5895,30-09-2013,21:12:52
5896,30-09-2013,21:12:52
5897,30-09-2013,21:12:53
5898,30-09-2013,21:12:53
5899,30-09-2013,21:12:53
5900,30-09-2013,21:12:54
5901,30-09-2013,21:12:54
5902,30-09-2013,21:12:54
5903,30-09-2013,21:12:55
5904,30-09-2013,21:12:56
5905,30-09-2013,21:12:56
5906,30-09-2013,21:12:56
5907,30-09-2013,21:13:00
5908,30-09-2013,21:13:05
5909,30-09-2013,21:13:06
5910,30-09-2013,21:13:06
5911,30-09-2013,21:13:07
5912,30-09-2013,21:13:07
5913,30-09-2013,21:13:07
5914,30-09-2013,21:13:08
5915,30-09-2013,21:13:08
5916,30-09-2013,21:13:08
5917,30-09-2013,21:13:09
5918,30-09-2013,21:13:09
5919,30-09-2013,21:13:10
5920,30-09-2013,21:13:10
5921,30-09-2013,21:13:10
5922,30-09-2013,21:13:11
5923,30-09-2013,21:13:11
5924,30-09-2013,21:13:11
5925,30-09-2013,21:13:12
5926,30-09-2013,21:13:14
5927,30-09-2013,21:13:19
5928,30-09-2013,21:13:21
5929,30-09-2013,21:13:22
5930,30-09-2013,21:13:22
5931,30-09-2013,21:13:23
5932,30-09-2013,21:13:24
5933,30-09-2013,21:13:24
5934,30-09-2013,21:13:24
5935,30-09-2013,21:13:26
5936,30-09-2013,21:13:27
5937,30-09-2013,21:13:27
5938,30-09-2013,21:13:31
5939,30-09-2013,21:13:36
5940,30-09-2013,21:13:37
5941,30-09-2013,21:13:38
5942,30-09-2013,21:13:38
5943,30-09-2013,21:13:38
5944,30-09-2013,21:13:38
5945,30-09-2013,21:13:39
5946,30-09-2013,21:13:39
5947,30-09-2013,21:13:40
5948,30-09-2013,21:13:40
5949,30-09-2013,21:13:40
5950,30-09-2013,21:13:41
5951,30-09-2013,21:13:41
5952,30-09-2013,21:13:41
5953,30-09-2013,21:13:42
5954,30-09-2013,21:13:42
5955,30-09-2013,21:13:42
5956,30-09-2013,21:13:42
5957,30-09-2013,21:13:43
5958,30-09-2013,21:13:43
5959,30-09-2013,21:13:43
5960,30-09-2013,21:13:44
5961,30-09-2013,21:13:45
5962,30-09-2013,21:13:47
5963,30-09-2013,21:13:52
5964,30-09-2013,21:13:54
5965,30-09-2013,21:13:55
5966,30-09-2013,21:13:56
5967,30-09-2013,21:13:56
5968,30-09-2013,21:13:56
5969,30-09-2013,21:13:57
5970,30-09-2013,21:13:57
5971,30-09-2013,21:13:57
5972,30-09-2013,21:13:58
5973,30-09-2013,21:13:59
5974,30-09-2013,21:13:59
5975,30-09-2013,21:14:00
5976,30-09-2013,21:14:00
5977,30-09-2013,21:14:00
5978,30-09-2013,21:14:04
5979,30-09-2013,21:14:09
5980,30-09-2013,21:14:10
5981,30-09-2013,21:14:10
5982,30-09-2013,21:14:11
5983,30-09-2013,21:14:11
5984,30-09-2013,21:14:11
5985,30-09-2013,21:14:12
5986,30-09-2013,21:14:12
5987,30-09-2013,21:14:12
5988,30-09-2013,21:14:13
5989,30-09-2013,21:14:13
5990,30-09-2013,21:14:14
5991,30-09-2013,21:14:15
5992,30-09-2013,21:14:16
5993,30-09-2013,21:14:16
5994,30-09-2013,21:14:16
5995,30-09-2013,21:14:16
5996,30-09-2013,21:14:17
5997,30-09-2013,21:14:21
5998,30-09-2013,21:14:27
5999,30-09-2013,21:14:28
6000,30-09-2013,21:14:29
6001,30-09-2013,21:14:29
6002,30-09-2013,21:14:29
6003,30-09-2013,21:14:30
6004,30-09-2013,21:14:30
6005,30-09-2013,21:14:30
6006,30-09-2013,21:14:31
6007,30-09-2013,21:14:31
6008,30-09-2013,21:14:31
6009,30-09-2013,21:14:32
6010,30-09-2013,21:14:32
6011,30-09-2013,21:14:32
6012,30-09-2013,21:14:33
6013,30-09-2013,21:14:36
6014,30-09-2013,21:14:42
6015,30-09-2013,21:14:43
6016,30-09-2013,21:14:43
6017,30-09-2013,21:14:44
6018,30-09-2013,21:14:44
6019,30-09-2013,21:14:44
6020,30-09-2013,21:14:45
6021,30-09-2013,21:14:45
6022,30-09-2013,21:14:45
6023,30-09-2013,21:14:46
6024,30-09-2013,21:14:46
6025,30-09-2013,21:14:46
6026,30-09-2013,21:14:47
6027,30-09-2013,21:14:47
6028,30-09-2013,21:14:47
6029,30-09-2013,21:14:48
6030,30-09-2013,21:14:48
6031,30-09-2013,21:14:48
6032,30-09-2013,21:14:49
6033,30-09-2013,21:14:49
6034,30-09-2013,21:14:49
6035,30-09-2013,21:14:49
6036,30-09-2013,21:14:50
6037,30-09-2013,21:14:50
6038,30-09-2013,21:14:50
6039,30-09-2013,21:14:54
6040,30-09-2013,21:14:59
6041,30-09-2013,21:15:00
6042,30-09-2013,21:15:00
6043,30-09-2013,21:15:01
6044,30-09-2013,21:15:01
6045,30-09-2013,21:15:04
6046,30-09-2013,21:15:05
6047,30-09-2013,21:15:05
6048,30-09-2013,21:15:06
6049,30-09-2013,21:15:06
6050,30-09-2013,21:15:07
6051,30-09-2013,21:15:07
6052,30-09-2013,21:15:07
6053,30-09-2013,21:15:07
6054,30-09-2013,21:15:11
6055,30-09-2013,21:15:16
6056,30-09-2013,21:15:17
6057,30-09-2013,21:15:17
6058,30-09-2013,21:15:18
6059,30-09-2013,21:15:18
6060,30-09-2013,21:15:19
6061,30-09-2013,21:15:19
6062,30-09-2013,21:15:19
6063,30-09-2013,21:15:20
6064,30-09-2013,21:15:20
6065,30-09-2013,21:15:21
6066,30-09-2013,21:15:21
6067,30-09-2013,21:15:21
6068,30-09-2013,21:15:22
6069,30-09-2013,21:15:22
6070,30-09-2013,21:15:22
6071,30-09-2013,21:15:23
6072,30-09-2013,21:15:23
6073,30-09-2013,21:15:23
6074,30-09-2013,21:15:27
6075,30-09-2013,21:15:33
6076,30-09-2013,21:15:36
6077,30-09-2013,21:15:36
6078,30-09-2013,21:15:36
6079,30-09-2013,21:15:36
6080,30-09-2013,21:15:37
6081,30-09-2013,21:15:37
6082,30-09-2013,21:15:38
6083,30-09-2013,21:15:38
6084,30-09-2013,21:15:38
6085,30-09-2013,21:15:38
6086,30-09-2013,21:15:39
6087,30-09-2013,21:15:40
6088,30-09-2013,21:15:44
6089,30-09-2013,21:15:49
6090,30-09-2013,21:15:50
6091,30-09-2013,21:15:50
6092,30-09-2013,21:15:51
6093,30-09-2013,21:15:51
6094,30-09-2013,21:15:51
6095,30-09-2013,21:15:51
6096,30-09-2013,21:15:52
6097,30-09-2013,21:15:52
6098,30-09-2013,21:15:52
6099,30-09-2013,21:15:53
6100,30-09-2013,21:15:53
6101,30-09-2013,21:15:53
6102,30-09-2013,21:15:54
6103,30-09-2013,21:15:54
6104,30-09-2013,21:15:54
6105,30-09-2013,21:15:55
6106,30-09-2013,21:15:55
6107,30-09-2013,21:15:55
6108,30-09-2013,21:15:56
6109,30-09-2013,21:15:56
6110,30-09-2013,21:15:56
6111,30-09-2013,21:16:00
6112,30-09-2013,21:16:05
6113,30-09-2013,21:16:06
6114,30-09-2013,21:16:07
6115,30-09-2013,21:16:07
6116,30-09-2013,21:16:07
6117,30-09-2013,21:16:08
6118,30-09-2013,21:16:08
6119,30-09-2013,21:16:09
6120,30-09-2013,21:16:09
6121,30-09-2013,21:16:09
6122,30-09-2013,21:16:09
6123,30-09-2013,21:16:10
6124,30-09-2013,21:16:10
6125,30-09-2013,21:16:10
6126,30-09-2013,21:16:11
6127,30-09-2013,21:16:11
6128,30-09-2013,21:16:17
6129,30-09-2013,21:16:20
6130,30-09-2013,21:16:21
6131,30-09-2013,21:16:22
6132,30-09-2013,21:16:22
6133,30-09-2013,21:16:22
6134,30-09-2013,21:16:23
6135,30-09-2013,21:16:23
6136,30-09-2013,21:16:24
6137,30-09-2013,21:16:24
6138,30-09-2013,21:16:24
6139,30-09-2013,21:16:24
6140,30-09-2013,21:16:25
6141,30-09-2013,21:16:25
6142,30-09-2013,21:16:25
6143,30-09-2013,21:16:26
6144,30-09-2013,21:16:26
6145,30-09-2013,21:16:26
6146,30-09-2013,21:16:26
6147,30-09-2013,21:16:29
6148,30-09-2013,21:16:34
6149,30-09-2013,21:16:36
6150,30-09-2013,21:16:37
6151,30-09-2013,21:16:37
6152,30-09-2013,21:16:38
6153,30-09-2013,21:16:38
6154,30-09-2013,21:16:38
6155,30-09-2013,21:16:39
6156,30-09-2013,21:16:39
6157,30-09-2013,21:16:40
6158,30-09-2013,21:16:40
6159,30-09-2013,21:16:40
6160,30-09-2013,21:16:41
6161,30-09-2013,21:16:41
6162,30-09-2013,21:16:41
6163,30-09-2013,21:16:42
6164,30-09-2013,21:16:42
6165,30-09-2013,21:16:42
6166,30-09-2013,21:16:42
6167,30-09-2013,21:16:43
6168,30-09-2013,21:16:43
6169,30-09-2013,21:16:46
6170,30-09-2013,21:16:51
6171,30-09-2013,21:16:52
6172,30-09-2013,21:16:53
6173,30-09-2013,21:16:53
6174,30-09-2013,21:16:54
6175,30-09-2013,21:16:54
6176,30-09-2013,21:16:54
6177,30-09-2013,21:16:55
6178,30-09-2013,21:16:55
6179,30-09-2013,21:16:55
6180,30-09-2013,21:16:56
6181,30-09-2013,21:16:56
6182,30-09-2013,21:16:56
6183,30-09-2013,21:16:57
6184,30-09-2013,21:16:57
6185,30-09-2013,21:16:57
6186,30-09-2013,21:16:58
6187,30-09-2013,21:16:58
6188,30-09-2013,21:16:58
6189,30-09-2013,21:16:59
6190,30-09-2013,21:17:02
6191,30-09-2013,21:17:08
6192,30-09-2013,21:17:09
6193,30-09-2013,21:17:10
6194,30-09-2013,21:17:10
6195,30-09-2013,21:17:10
6196,30-09-2013,21:17:11
6197,30-09-2013,21:17:11
6198,30-09-2013,21:17:11
6199,30-09-2013,21:17:12
6200,30-09-2013,21:17:12
6201,30-09-2013,21:17:12
6202,30-09-2013,21:17:13
6203,30-09-2013,21:17:13
6204,30-09-2013,21:17:13
6205,30-09-2013,21:17:14
6206,30-09-2013,21:17:14
6207,30-09-2013,21:17:14
6208,30-09-2013,21:17:14
6209,30-09-2013,21:17:18
6210,30-09-2013,21:17:23
6211,30-09-2013,21:17:24
6212,30-09-2013,21:17:24
6213,30-09-2013,21:17:25
6214,30-09-2013,21:17:25
6215,30-09-2013,21:17:26
6216,30-09-2013,21:17:26
6217,30-09-2013,21:17:26
6218,30-09-2013,21:17:27
6219,30-09-2013,21:17:27
6220,30-09-2013,21:17:28
6221,30-09-2013,21:17:28
6222,30-09-2013,21:17:28
6223,30-09-2013,21:17:29
6224,30-09-2013,21:17:29
6225,30-09-2013,21:17:30
6226,30-09-2013,21:17:30
6227,30-09-2013,21:17:30
6228,30-09-2013,21:17:31
6229,30-09-2013,21:17:31
6230,30-09-2013,21:17:35
6231,30-09-2013,21:17:40
6232,30-09-2013,21:17:41
6233,30-09-2013,21:17:41
6234,30-09-2013,21:17:42
6235,30-09-2013,21:17:42
6236,30-09-2013,21:17:42
6237,30-09-2013,21:17:42
6238,30-09-2013,21:17:43
6239,30-09-2013,21:17:43
6240,30-09-2013,21:17:43
6241,30-09-2013,21:17:44
6242,30-09-2013,21:17:44
6243,30-09-2013,21:17:45
6244,30-09-2013,21:17:45
6245,30-09-2013,21:17:45
6246,30-09-2013,21:17:46
6247,30-09-2013,21:17:46
6248,30-09-2013,21:17:50
6249,30-09-2013,21:17:55
6250,30-09-2013,21:17:56
6251,30-09-2013,21:17:56
6252,30-09-2013,21:17:56
6253,30-09-2013,21:17:57
6254,30-09-2013,21:17:57
6255,30-09-2013,21:17:57
6256,30-09-2013,21:17:58
6257,30-09-2013,21:17:58
6258,30-09-2013,21:17:59
6259,30-09-2013,21:17:59
6260,30-09-2013,21:17:59
6261,30-09-2013,21:18:00
6262,30-09-2013,21:18:00
6263,30-09-2013,21:18:00
6264,30-09-2013,21:18:01
6265,30-09-2013,21:18:01
6266,30-09-2013,21:18:01
6267,30-09-2013,21:18:01
6268,30-09-2013,21:18:02
6269,30-09-2013,21:18:02
6270,30-09-2013,21:18:02
6271,30-09-2013,21:18:06
6272,30-09-2013,21:18:11
6273,30-09-2013,21:18:12
6274,30-09-2013,21:18:13
6275,30-09-2013,21:18:13
6276,30-09-2013,21:18:13
6277,30-09-2013,21:18:13
6278,30-09-2013,21:18:14
6279,30-09-2013,21:18:14
6280,30-09-2013,21:18:15
6281,30-09-2013,21:18:15
6282,30-09-2013,21:18:16
6283,30-09-2013,21:18:16
6284,30-09-2013,21:18:17
6285,30-09-2013,21:18:17
6286,30-09-2013,21:18:17
6287,30-09-2013,21:18:18
6288,30-09-2013,21:18:18
6289,30-09-2013,21:18:18
6290,30-09-2013,21:18:20
6291,30-09-2013,21:18:23
6292,30-09-2013,21:18:28
6293,30-09-2013,21:18:28
6294,30-09-2013,21:18:29
6295,30-09-2013,21:18:29
6296,30-09-2013,21:18:30
6297,30-09-2013,21:18:30
6298,30-09-2013,21:18:31
6299,30-09-2013,21:18:31
6300,30-09-2013,21:18:31
6301,30-09-2013,21:18:32
6302,30-09-2013,21:18:32
6303,30-09-2013,21:18:33
6304,30-09-2013,21:18:33
6305,30-09-2013,21:18:34
6306,30-09-2013,21:18:34
6307,30-09-2013,21:18:34
6308,30-09-2013,21:18:34
6309,30-09-2013,21:18:35
6310,30-09-2013,21:18:35
6311,30-09-2013,21:18:35
6312,30-09-2013,21:18:36
6313,30-09-2013,21:18:39
6314,30-09-2013,21:18:45
6315,30-09-2013,21:18:45
6316,30-09-2013,21:18:46
6317,30-09-2013,21:18:46
6318,30-09-2013,21:18:46
6319,30-09-2013,21:18:47
6320,30-09-2013,21:18:47
6321,30-09-2013,21:18:47
6322,30-09-2013,21:18:48
6323,30-09-2013,21:18:48
6324,30-09-2013,21:18:49
6325,30-09-2013,21:18:49
