"","V1","V2"
"6451",121,121.466466578643
"6452",121,121.468073212902
"6453",121,121.468273333973
"6454",121,121.468375231094
"6455",121,121.468485302925
"6456",121,121.468553243611
"6457",121,121.468643316163
"6458",121,121.46872343474
"6459",121,121.468799039258
"6460",121,121.468874751859
"6461",121,121.469000975357
"6462",121,121.46912492368
"6463",121,121.469270581007
"6464",121,121.469365110861
"6465",121,121.4694447426
"6466",121,121.469531756904
"6467",121,121.469619609515
"6468",121,121.469839629862
"6469",121,121.470866175625
"6470",121,121.472332591282
"6471",121,121.472479707532
"6472",121,121.472651724617
"6473",121,121.472798091438
"6474",121,121.472868939241
"6475",121,121.472921595838
"6476",121,121.473013718128
"6477",121,121.47316795561
"6478",121,121.473236491813
"6479",121,121.473299888968
"6480",121,121.473383180896
"6481",121,121.473482740455
"6482",121,121.473572674195
"6483",121,121.473700273898
"6484",121,121.473772065441
"6485",121,121.473862516085
"6486",121,121.473934459686
"6487",121,121.473999668691
"6488",121,121.474112182326
"6489",121,121.474219687449
"6490",121,121.474292785724
"6491",121,121.474369231264
"6492",121,121.474454775188
"6493",121,121.474541890886
"6494",121,121.475552235378
"6495",121,121.477048000958
"6496",121,121.477174988853
"6497",121,121.477337022291
"6498",121,121.477501080036
"6499",121,121.47757919444
"6500",121,121.477654884855
"6501",121,121.477721347875
"6502",121,121.47781248596
"6503",121,121.477967762417
"6504",121,121.478037752443
"6505",121,121.47811177863
"6506",121,121.478213687208
"6507",121,121.478282969197
"6508",121,121.478393539389
"6509",121,121.478520324561
"6510",121,121.47860289726
"6511",121,121.478661429882
"6512",121,121.478743153546
"6513",121,121.478840825028
"6514",121,121.478926624656
"6515",121,121.478997162647
"6516",121,121.479067708121
"6517",121,121.479499995311
"6518",121,121.480707777672
"6519",121,121.481716588471
"6520",121,121.481887591018
"6521",121,121.482039291925
"6522",121,121.482126576768
"6523",121,121.48219065143
"6524",121,121.482270110581
"6525",121,121.482333165805
"6526",121,121.482400866548
"6527",121,121.482536535329
"6528",121,121.482853736016
"6529",121,121.482935483522
"6530",121,121.483023063143
"6531",121,121.483111334509
"6532",121,121.483183174796
"6533",121,121.483264097042
"6534",121,121.483336007794
"6535",121,121.483405661119
"6536",121,121.483632045918
"6537",121,121.484548800323
"6538",121,121.486140803231
"6539",121,121.486311223573
"6540",121,121.48647545437
"6541",121,121.486647545165
"6542",121,121.486436178353
"6543",121,121.486502529581
"6544",121,121.486575014459
"6545",121,121.486665377087
"6546",121,121.486764368746
"6547",121,121.4868785882
"6548",121,121.486997392045
"6549",121,121.487149494555
"6550",121,121.487265809774
"6551",121,121.487356224789
"6552",121,121.487608073486
"6553",121,121.487712679572
"6554",121,121.487813075913
"6555",121,121.487953350213
"6556",121,121.488028712935
"6557",121,121.488602172136
"6558",121,121.489672815932
"6559",121,121.490702855918
"6560",121,121.490880193512
"6561",121,121.491044356227
"6562",121,121.491104209754
"6563",121,121.491165505317
"6564",121,121.491835603979
"6565",121,121.49193344103
"6566",121,121.492022546662
"6567",121,121.492130150994
"6568",121,121.492212342951
"6569",121,121.492343269918
"6570",121,121.492442691326
"6571",121,121.492514535122
"6572",121,121.492625685798
"6573",121,121.492685746815
"6574",121,121.493721790247
"6575",121,121.495142818888
"6576",121,121.495318607887
"6577",121,121.495501902037
"6578",121,121.495617788898
"6579",121,121.495688408017
"6580",121,121.4957601885
"6581",121,121.495870705975
"6582",121,121.495958109233
"6583",121,121.496036388477
"6584",121,121.496117539538
"6585",121,121.496334387461
"6586",121,121.496434863342
"6587",121,121.496541070673
"6588",121,121.496614454521
"6589",121,121.496690721446
"6590",121,121.496769558456
"6591",121,121.496851419939
"6592",121,121.496943266458
"6593",121,121.497021763259
"6594",121,121.497093582683
"6595",121,121.497167667813
"6596",121,121.497253298163
"6597",121,121.497339235875
"6598",121,121.49742689934
"6599",121,121.498446610769
"6600",121,121.499902430111
"6601",121,121.500088249975
"6602",121,121.500210817721
"6603",121,121.500353130102
"6604",121,121.500396606061
"6605",121,121.50045926253
"6606",121,121.500541126331
"6607",121,121.500588957932
"6608",121,121.500694266028
"6609",121,121.500811264714
"6610",121,121.500887912578
"6611",121,121.501110299759
"6612",121,121.501270619631
"6613",121,121.501354769601
"6614",121,121.50142331428
"6615",121,121.501495115691
"6616",121,121.501620947056
"6617",121,121.501697270274
"6618",121,121.501778266099
"6619",121,121.501868450244
"6620",121,121.5019798853
"6621",121,121.502655352023
"6622",121,121.50404100385
"6623",121,121.50461355865
"6624",121,121.504798780481
"6625",121,121.504943388767
"6626",121,121.505023713311
"6627",121,121.505115752154
"6628",121,121.505175358587
"6629",121,121.505255754259
"6630",121,121.505308389134
"6631",121,121.505425221192
"6632",121,121.505599623587
"6633",121,121.505756926338
"6634",121,121.505861158106
"6635",121,121.505940723221
"6636",121,121.506059036586
"6637",121,121.506127184894
"6638",121,121.506214868691
"6639",121,121.506275463833
"6640",121,121.506354092161
"6641",121,121.506430574391
"6642",121,121.506506764028
"6643",121,121.506596457031
"6644",121,121.50763357891
"6645",121,121.509059603479
"6646",121,121.509246873392
"6647",121,121.509409206046
"6648",121,121.50954363366
"6649",121,121.509623654485
"6650",121,121.509703721205
"6651",121,121.509804776708
"6652",121,121.509892352157
"6653",121,121.509988495972
"6654",121,121.510082567732
"6655",121,121.510214923355
"6656",121,121.510378684666
"6657",121,121.510466087725
"6658",121,121.510552711487
"6659",121,121.510769716435
"6660",121,121.510888656312
"6661",121,121.510969239937
"6662",121,121.511082876391
"6663",121,121.511751905282
"6664",121,121.513131072389
"6665",121,121.513735743827
"6666",121,121.513960492942
"6667",121,121.514089782967
"6668",121,121.514170433018
"6669",121,121.514248207874
"6670",121,121.514316719373
"6671",121,121.514401389559
"6672",121,121.514579046634
"6673",121,121.514679661658
"6674",121,121.514759073853
"6675",121,121.514834739632
"6676",121,121.514928372171
"6677",121,121.514996753997
"6678",121,121.515079989698
"6679",121,121.515163323283
"6680",121,121.515216011935
"6681",121,121.515277881424
"6682",121,121.515382966267
"6683",121,121.516392837763
"6684",121,121.517826498217
"6685",121,121.518014410734
"6686",121,121.518146316542
"6687",121,121.518298101823
"6688",121,121.518431575961
"6689",121,121.51855272803
"6690",121,121.518621391786
"6691",121,121.518730359607
"6692",121,121.518825033704
"6693",121,121.518917611639
"6694",121,121.5189963154
"6695",121,121.519073924157
"6696",121,121.519161695507
"6697",121,121.519260150989
"6698",121,121.519337773985
"6699",121,121.519417502615
"6700",121,121.519234542913
"6701",121,121.519372900261
"6702",121,121.519586498208
"6703",121,121.519688197441
"6704",121,121.51977377567
"6705",121,121.519843391445
"6706",121,121.519908395277
"6707",121,121.520771768358
"6708",121,121.522442860537
"6709",121,121.522662261393
"6710",121,121.522813916339
"6711",121,121.522925039199
"6712",121,121.522991183731
"6713",121,121.523057898548
"6714",121,121.523139118685
"6715",121,121.52320065048
"6716",121,121.523274060289
"6717",121,121.523335883816
"6718",121,121.523471989764
"6719",121,121.523589968284
"6720",121,121.523701034321
"6721",121,121.523780415787
"6722",121,121.523868433701
"6723",121,121.523947101037
"6724",121,121.524067672491
"6725",121,121.524183133708
"6726",121,121.52425964382
"6727",121,121.524352831046
"6728",121,121.524430860877
"6729",121,121.524501201378
"6730",121,121.52457298345
"6731",121,121.524761413336
"6732",121,121.52498812649
"6733",121,121.525983161926
"6734",121,121.527320858505
"6735",121,121.527496519221
"6736",121,121.527686677972
"6737",121,121.527822312117
"6738",121,121.52790489667
"6739",121,121.527985399432
"6740",121,121.528051895102
"6741",121,121.52816259755
"6742",121,121.528217660454
"6743",121,121.528293488026
"6744",121,121.528452740113
"6745",121,121.528601589998
"6746",121,121.528730593986
"6747",121,121.528798374401
"6748",121,121.528901708325
"6749",121,121.528983524972
"6750",121,121.52907802807
"6751",121,121.529164635672
"6752",121,121.529242868026
"6753",121,121.529313149783
"6754",121,121.529681444897
"6755",121,121.530712873605
"6756",121,121.532169537081
"6757",121,121.532354457577
"6758",121,121.532517026133
"6759",121,121.532659252418
"6760",121,121.532760185467
"6761",121,121.532814061244
"6762",121,121.532909981873
"6763",121,121.532994509737
"6764",121,121.533081315292
"6765",121,121.533209308253
"6766",121,121.533413618737
"6767",121,121.533496471379
"6768",121,121.53357795914
"6769",121,121.533676686949
"6770",121,121.533758455714
"6771",121,121.533929819001
"6772",121,121.534075857533
"6773",121,121.535112517609
"6774",121,121.536520083679
"6775",121,121.536726590064
"6776",121,121.536901315053
"6777",121,121.537034417656
"6778",121,121.537102673584
"6779",121,121.537159335282
"6780",121,121.537229942481
"6781",121,121.537333979805
"6782",121,121.537396679719
"6783",121,121.537533580197
"6784",121,121.5376285047
"6785",121,121.537707968818
"6786",121,121.537833299504
"6787",121,121.537907492386
"6788",121,121.537998850014
"6789",121,121.538123016093
"6790",121,121.538225157989
"6791",121,121.5382876473
"6792",121,121.538376047015
"6793",121,121.538482619325
"6794",121,121.539512555136
"6795",121,121.5410691507
"6796",121,121.541438047621
"6797",121,121.541514863571
"6798",121,121.541583066384
"6799",121,121.541665371988
"6800",121,121.541734119786
"6801",121,121.541812112265
"6802",121,121.541892598205
"6803",121,121.541991149055
"6804",121,121.542116400732
"6805",121,121.542190590501
"6806",121,121.542426975171
"6807",121,121.542533976502
"6808",121,121.542633239561
"6809",121,121.542688841555
"6810",121,121.542786240379
"6811",121,121.542860565384
"6812",121,121.543919668529
"6813",121,121.545391314626
"6814",121,121.545797894928
"6815",121,121.54612583975
"6816",121,121.546230656041
"6817",121,121.546303154429
"6818",121,121.546355668439
"6819",121,121.546417664554
"6820",121,121.546491048866
"6821",121,121.54661303858
"6822",121,121.546740954187
"6823",121,121.546867852542
"6824",121,121.546932827565
"6825",121,121.547037143376
"6826",121,121.547106658088
"6827",121,121.548116750055
"6828",121,121.549546145333
"6829",121,121.549735673997
"6830",121,121.549913232989
"6831",121,121.550044428243
"6832",121,121.550156892803
"6833",121,121.550237615241
"6834",121,121.550290212168
"6835",121,121.550364145637
"6836",121,121.550419042177
"6837",121,121.550492517882
"6838",121,121.55066235443
"6839",121,121.550755067468
"6840",121,121.550847046044
"6841",121,121.550983817511
"6842",121,121.551076231599
"6843",121,121.551167715126
"6844",121,121.55122805602
"6845",121,121.55129836056
"6846",121,121.55163459758
"6847",121,121.55250909196
"6848",121,121.553967969285
"6849",121,121.554182969597
"6850",121,121.554354129102
"6851",121,121.554418474436
"6852",121,121.55448485593
"6853",121,121.554560512635
"6854",121,121.554652589891
"6855",121,121.554751415981
"6856",121,121.554827081958
"6857",121,121.554900699986
"6858",121,121.554974274437
"6859",121,121.555139076908
"6860",121,121.555208036237
"6861",121,121.555282290181
"6862",121,121.555360303455
"6863",121,121.555452992386
"6864",121,121.555543142955
"6865",121,121.55563814395
"6866",121,121.555717735092
"6867",121,121.555802483294
"6868",121,121.556710379256
"6869",121,121.55829779817
"6870",121,121.558484598663
"6871",121,121.558629594975
"6872",121,121.558809186286
"6873",121,121.558896240724
"6874",121,121.5589431064
"6875",121,121.5590306037
"6876",121,121.559110309283
"6877",121,121.559285072221
"6878",121,121.560108990206
"6879",121,121.560272727211
"6880",121,121.561359099216
"6881",121,121.56274838931
"6882",121,121.562926201887
"6883",121,121.562805281017
"6884",121,121.562939974931
"6885",121,121.563078585267
"6886",121,121.563219179445
"6887",121,121.563293207155
"6888",121,121.563373552627
"6889",121,121.56345490045
"6890",121,121.563516706692
"6891",121,121.563586272134
"6892",121,121.563658695751
"6893",121,121.563736213777
"6894",121,121.563797834582
"6895",121,121.563872044682
"6896",121,121.564095492893
"6897",121,121.564182476534
"6898",121,121.56427284446
"6899",121,121.564349413912
"6900",121,121.564407363733
"6901",121,121.564618240794
"6902",121,121.565645496978
"6903",121,121.567069755064
"6904",121,121.567146818638
"6905",121,121.567292621533
"6906",121,121.567428778807
"6907",121,121.567498355971
"6908",121,121.56756906516
"6909",121,121.567648804254
"6910",121,121.567752340171
"6911",121,121.567846151458
"6912",121,121.56798083855
"6913",121,121.568081333968
"6914",121,121.568157791694
"6915",121,121.568259338472
"6916",121,121.568409022159
"6917",121,121.568479203052
"6918",121,121.568562662138
"6919",121,121.568635454112
"6920",121,121.568713497188
"6921",121,121.568881931172
"6922",121,121.56896765901
"6923",121,121.56903882636
"6924",121,121.569112844865
"6925",121,121.56920112133
"6926",121,121.570198193126
"6927",121,121.571778380606
"6928",121,121.572590663963
"6929",121,121.57267111116
"6930",121,121.572742915485
"6931",121,121.572831023468
"6932",121,121.572884926001
"6933",121,121.572987250818
"6934",121,121.573120033344
"6935",121,121.573226424125
"6936",121,121.573306906488
"6937",121,121.573381529848
"6938",121,121.573462913235
"6939",121,121.573525030679
"6940",121,121.573608268897
"6941",121,121.574634891219
"6942",121,121.576117259463
"6943",121,121.57627859705
"6944",121,121.576426470876
"6945",121,121.576544746558
"6946",121,121.576634355254
"6947",121,121.576714114944
"6948",121,121.576814424528
"6949",121,121.576900733577
"6950",121,121.576981097526
"6951",121,121.577107251883
"6952",121,121.577229894201
"6953",121,121.577366706199
"6954",121,121.577448155085
"6955",121,121.577547791203
"6956",121,121.577623931434
"6957",121,121.577839465075
"6958",121,121.577929369675
"6959",121,121.578015566203
"6960",121,121.579037420551
"6961",121,121.58046951029
"6962",121,121.580655048556
"6963",121,121.580811848574
"6964",121,121.580984672705
"6965",121,121.581076244513
"6966",121,121.581158829663
"6967",121,121.581225686272
"6968",121,121.581341501806
"6969",121,121.581470248765
"6970",121,121.581550215615
"6971",121,121.58164451215
"6972",121,121.581737964551
"6973",121,121.581807751523
"6974",121,121.581907459497
"6975",121,121.581972243455
"6976",121,121.582055778437
"6977",121,121.582124537693
"6978",121,121.582197775642
"6979",121,121.582298636768
"6980",121,121.58240824865
"6981",121,121.582507838872
"6982",121,121.58273490919
"6983",121,121.58372161554
"6984",121,121.5852333598
"6985",121,121.585377277268
"6986",121,121.585509083602
"6987",121,121.585635649098
"6988",121,121.585712453326
